,LTKBID,CompoundName,SeverityClass,LabelSection,Concern,Comment,Unnamed: 6,Label,smiles_r
609,LT00780,Phytonadione,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C
610,LT03915,Piflufolastat f-18,0,No match,vNo-DILI-concern,New,,No,O=C(O)CCC(NC(=O)NC(CCCCNC(=O)c1ccc(F)nc1)C(=O)O)C(=O)O
611,LT03736,Pimavanserin tartrate,0,No match,vNo-DILI-concern,New,,No,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
612,LT01672,Pimozide,0,No match,vNo-DILI-concern,Unchanged,,No,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
613,LT01673,Pindolol,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)NCC(O)COc1cccc2[nH]ccc12
614,LT00134,Pioglitazone hydrochloride,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1
615,LT00697,Pipamazine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
616,LT03550,Pirfenidone,8,Warnings & precautions,vMost-DILI-concern,New,,Most,Cc1ccc(=O)n(-c2ccccc2)c1
617,LT01679,Piroxicam,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O
618,LT01680,Pirprofen,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1
619,LT03737,Pitolisant hydrochloride,0,No match,vNo-DILI-concern,New,,No,Clc1ccc(CCCOCCCN2CCCCC2)cc1
620,LT02340,Plerixafor,0,No match,vNo-DILI-concern,Unchanged,,No,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1
621,LT00486,Polidocanol,0,No match,vNo-DILI-concern,New,,No,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
622,LT02883,Pomalidomide,8,Warnings & precautions,vMost-DILI-concern,New,,Most,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
623,LT01254,Posaconazole,8,Warnings & precautions,vMost-DILI-concern,Revised,,Most,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
624,LT00698,Pralnacasan,8,Discontinued,vMost-DILI-concern,Unchanged,,Most,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12
625,LT00665,Prasugrel hydrochloride,0,No match,vLess-DILI-concern,Unchanged,,Less,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2
626,LT00186,Pravastatin sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21
627,LT00612,Prednisolone,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
628,LT00180,Prednisone,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
629,LT01154,Pregabalin,0,No match,vLess-DILI-concern,Unchanged,,Less,CC(C)CC(CN)CC(=O)O
630,LT00613,Primaquine phosphate,0,No match,vNo-DILI-concern,Unchanged,,No,COc1cc(NC(C)CCCN)c2ncccc2c1
631,LT00261,Primidone,0,No match,vNo-DILI-concern,Unchanged,,No,CCC1(c2ccccc2)C(=O)NCNC1=O
632,LT01699,Procainamide hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCN(CC)CCNC(=O)c1ccc(N)cc1
633,LT00614,Procarbazine hydrochloride,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CNNCc1ccc(C(=O)NC(C)C)cc1
634,LT00437,Prochlorperazine maleate,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
635,LT02219,Procyclidine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
636,LT00192,Progesterone,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
637,LT00205,Promethazine hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
638,LT01705,Propafenone hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
639,LT00753,Propantheline bromide,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
640,LT01708,Propofol,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(C)c1cccc(C(C)C)c1O
641,LT00083,Propoxyphene hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
642,LT00136,Propylthiouracil,8,Box warning,vMost-DILI-concern,Unchanged,,Most,CCCc1cc(=O)[nH]c(=S)[nH]1
643,LT00349,Protirelin,0,No match,vNo-DILI-concern,Unchanged,,No,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1
644,LT00848,Protriptyline hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CNCCCC1c2ccccc2C=Cc2ccccc21
645,LT03197,Prucalopride succinate,0,No match,vNo-DILI-concern,New,,No,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1
646,LT00137,Pseudoephedrine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CNC(C)C(O)c1ccccc1
647,LT01713,Pyrantel pamoate,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
648,LT00166,Pyrazinamide,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,NC(=O)c1cnccn1
649,LT02081,Pyridostigmine bromide,0,No match,vLess-DILI-concern,Revised,,Less,CN(C)C(=O)Oc1ccc[n+](C)c1
650,LT01980,Pyridoxine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,Cc1ncc(CO)c(CO)c1O
651,LT01716,Pyrimethamine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
652,LT01721,Quazepam,0,No match,vNo-DILI-concern,Unchanged,,No,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
653,LT00267,Quetiapine fumarate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
654,LT01723,Quinapril hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O
655,LT01725,Quinidine gluconate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
656,LT01923,Quinine sulfate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
657,LT00264,Rabeprazole sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C
658,LT00183,Raloxifene hydrochloride,0,No match,vLess-DILI-concern,Revised,,Less,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
659,LT01217,Ramelteon,0,No match,vNo-DILI-concern,Unchanged,,No,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3
660,LT01726,Ramipril,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
661,LT00138,Ranitidine hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
662,LT01192,Ranolazine,0,No match,vNo-DILI-concern,Unchanged,,No,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
663,LT00646,Regadenoson,0,No match,vNo-DILI-concern,Unchanged,,No,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1
664,LT02433,Regorafenib,8,Box warning,vMost-DILI-concern,New,,Most,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1
665,LT03819,Remdesivir,3,Warnings & precautions,vLess-DILI-concern,New,,Less,CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1
666,LT00987,Remifentanil hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1
667,LT03744,Remimazolam besylate,0,No match,vNo-DILI-concern,New,,No,COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21
668,LT01002,Repaglinide,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
669,LT01729,Reserpine,0,No match,vNo-DILI-concern,Unchanged,,No,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
670,LT01730,Ribavirin,7,Adverse reactions,vLess-DILI-concern,Revised,,Less,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
671,LT03606,Ribociclib succinate,4,Warnings & precautions,vMost-DILI-concern,New,,Most,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
672,LT01479,Riboflavin 5'-phosphate,0,No match,vNo-DILI-concern,Unchanged,,No,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C
673,LT00139,Rifabutin,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
674,LT00034,Rifampin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
675,LT03745,Rifamycin sodium,0,No match,vNo-DILI-concern,New,,No,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
676,LT02352,Rilpivirine hydrochloride,3,Warnings & precautions,vLess-DILI-concern,New,,Less,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1
677,LT01731,Riluzole,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Nc1nc2ccc(OC(F)(F)F)cc2s1
678,LT00937,Rimantadine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(N)C12CC3CC(CC(C3)C1)C2
679,LT03746,Rimegepant sulfate,0,No match,vNo-DILI-concern,New,,No,NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F
680,LT02894,Riociguat,0,No match,vNo-DILI-concern,New,,No,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N
681,LT03748,Risdiplam,0,No match,vNo-DILI-concern,New,,No,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1
682,LT01735,Risperidone,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
683,LT01737,Ritonavir,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
684,LT02390,Rivaroxaban,5,Adverse reactions,vLess-DILI-concern,New,,Less,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
685,LT01016,Rivastigmine tartrate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1
686,LT01026,Rizatriptan benzoate,0,No match,vLess-DILI-concern,Revised,,Less,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
687,LT00957,Rocuronium bromide,0,No match,vNo-DILI-concern,Unchanged,,No,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1
688,LT00619,Roflumilast,0,No match,vNo-DILI-concern,New,,No,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1
689,LT03749,Rolapitant hydrochloride,0,No match,vNo-DILI-concern,New,,No,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
690,LT00669,Romidepsin,0,No match,vNo-DILI-concern,Unchanged,,No,CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O
691,LT00990,Ropinirole hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCCN(CCC)CCc1cccc2[nH]c(O)cc12
692,LT00140,Rosiglitazone maleate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1
693,LT01928,Rosuvastatin calcium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O
694,LT03752,Safinamide mesylate,0,No match,vNo-DILI-concern,New,,No,CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O
695,LT01684,Salsalate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
696,LT01262,Sapropterin dihydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1
697,LT01746,Saquinavir mesylate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1
698,LT03753,Sarecycline hydrochloride,0,No match,vNo-DILI-concern,New,,No,CON(C)Cc1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O
699,LT00667,Saxagliptin hydrochloride,0,No match,vLess-DILI-concern,Revised,,Less,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2
700,LT01974,Scopolamine,0,No match,vNo-DILI-concern,Unchanged,,No,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
701,LT01749,Selegiline hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,C#CCN(C)C(C)Cc1ccccc1
702,LT03755,Selexipag,0,No match,vNo-DILI-concern,New,,No,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1
703,LT00625,Sertraline hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21
704,LT03760,Setmelanotide acetate,0,No match,vNo-DILI-concern,New,,No,CC(=O)NC(CCCN=C(N)N)C(=O)NC1CSSCC(C(N)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(C)NC1=O
705,LT00988,Sibutramine hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
706,LT01033,Sildenafil citrate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
707,LT00142,Simvastatin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
708,LT00350,Sincalide,0,No match,vNo-DILI-concern,Unchanged,,No,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O
709,LT00443,Sirolimus,8,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
710,LT01251,Sitagliptin phosphate,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
711,LT02449,Sitaxsentan,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
712,LT02337,Sodium bicarbonate,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(O)O
713,LT00330,Sodium lactate,0,No match,vNo-DILI-concern,Unchanged,,No,CC(O)C(=O)O
714,LT00880,Sodium nitroprusside,0,No match,vNo-DILI-concern,Unchanged,,No,N#[O+]
715,LT00480,Sodium oxybate,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(O)CCCO
716,LT02901,Sofosbuvir,0,No match,vNo-DILI-concern,New,,No,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1
717,LT01191,Solifenacin succinate,3,Adverse reactions,vLess-DILI-concern,Revised,,Less,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1
718,LT03763,Solriamfetol hydrochloride,0,No match,vNo-DILI-concern,New,,No,NC(=O)OCC(N)Cc1ccccc1
719,LT01241,Sorafenib tosylate,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
720,LT02010,Sorbitol,0,No match,vNo-DILI-concern,Unchanged,,No,OCC(O)C(O)C(O)C(O)CO
721,LT00143,Spironolactone,2,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12
722,LT00144,Stavudine,8,Box warning,vMost-DILI-concern,Unchanged,,Most,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O
723,LT02728,Stiripentol,0,No match,vNo-DILI-concern,New,,No,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2
724,LT00145,Streptomycin sulfate,0,No match,vNo-DILI-concern,Unchanged,,No,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
725,LT01766,Succimer,2,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,O=C(O)C(S)C(S)C(=O)O
726,LT00749,Succinylcholine chloride,0,No match,vNo-DILI-concern,Unchanged,,No,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
727,LT00920,Sufentanil citrate,0,No match,vNo-DILI-concern,Unchanged,,No,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
728,LT01816,suloctidil,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1
729,LT00699,Sulfacarbamide,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,NC(=O)NS(=O)(=O)c1ccc(N)cc1
730,LT01933,Sulfamethizole,0,No match,vLess-DILI-concern,Unchanged,,Less,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
731,LT00147,Sulfasalazine,5,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
732,LT00148,Sulindac,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1
733,LT00565,Sunitinib malate,8,Box warning,vMost-DILI-concern,Unchanged,,Most,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12
734,LT03766,Suvorexant,0,No match,vNo-DILI-concern,New,,No,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1
735,LT00448,Tacrolimus,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC
736,LT01129,Tadalafil,3,Adverse reactions,vLess-DILI-concern,Revised,,Less,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O
737,LT03576,Tafamidis meglumine,0,No match,vNo-DILI-concern,New,,No,CNCC(O)C(O)C(O)C(O)CO
738,LT00152,Tamoxifen citrate,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
739,LT00982,Tamsulosin hydrochloride,0,No match,vLess-DILI-concern,Unchanged,,Less,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1
740,LT00664,Tapentadol hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CCC(c1cccc(O)c1)C(C)CN(C)C
741,LT00687,Tasosartan,8,Discontinued,vMost-DILI-concern,Unchanged,,Most,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
742,LT03770,Tecovirimat,0,No match,vNo-DILI-concern,New,,No,O=C(Nn1c(O)c2c(c1O)C1C=CC2C2CC12)c1ccc(C(F)(F)F)cc1
743,LT01944,Telithromycin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C
744,LT02063,Telmisartan,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
745,LT00153,Temozolomide,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cn1nnc2c(C(N)=O)ncn2c1=O
746,LT01261,Temsirolimus,0,No match,vNo-DILI-concern,Unchanged,,No,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
747,LT03773,Tenapanor hydrochloride,0,No match,vNo-DILI-concern,New,,No,CN1Cc2c(Cl)cc(Cl)cc2C(c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc(C4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1
748,LT01786,Teniposide,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
749,LT02224,Tenofovir disoproxil fumarate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C
750,LT01787,Terazosin hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC
751,LT00634,Terbinafine hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12
752,LT00877,Terbutaline sulfate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(C)(C)NCC(O)c1cc(O)cc(O)c1
753,LT02397,Teriflunomide,8,Box warning,vMost-DILI-concern,New,,Most,CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
754,LT00223,Testosterone enanthate,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
755,LT01858,Tetrabamate,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CCCCCOC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O
756,LT00450,Thalidomide,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
757,LT00154,Theophylline sodium glycinate,0,No match,vNo-DILI-concern,Unchanged,,No,Cn1c(=O)c2[nH]cnc2n(C)c1=O
758,LT01981,Thiamine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
759,LT00451,Thioridazine hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
760,LT01804,Thiotepa,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,S=P(N1CC1)(N1CC1)N1CC1
